,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_ELO,Visitor_ELO,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast
1096,2009-03-29 19:00:00,San Antonio Spurs,86,New Orleans Hornets,90,Sun,1,4,1,1552.806306980714,1630.1916186923552,44,27,26,11,-2,162,2.2816901408450705,6804,95.83098591549296,71,0,48,24,22,13,3,285,3.9583333333333335,6982,96.97222222222223,72,0
1097,2009-03-29 18:00:00,Phoenix Suns,118,Sacramento Kings,126,Sun,1,8,1,1308.1264727628047,1551.1910289723762,15,56,10,25,-2,-608,-8.56338028169014,7093,99.90140845070422,71,0,40,33,16,20,-2,143,1.9589041095890412,7947,108.86301369863014,73,0
1098,2009-03-29 15:30:00,Chicago Bulls,129,Toronto Raptors,134,Sun,1,5,1,1429.7703920760896,1539.3466050912157,27,45,16,20,3,-218,-3.0277777777777777,7057,98.01388888888889,72,0,36,38,12,26,4,-45,-0.6081081081081081,7516,101.56756756756756,74,0
1099,2009-03-30 19:30:00,Memphis Grizzlies,114,Golden State Warriors,109,Mon,2,-5,0,1423.4006200116114,1315.5143009557119,25,48,19,16,-4,-282,-3.863013698630137,7928,108.6027397260274,73,0,18,54,6,30,-1,-461,-6.402777777777778,6698,93.02777777777777,72,0
1100,2009-03-30 19:30:00,Orlando Magic,101,Miami Heat,95,Mon,2,-6,0,1500.4315450039467,1678.8969153231194,39,34,26,11,1,2,0.0273972602739726,7167,98.17808219178082,73,0,54,18,25,11,5,532,7.388888888888889,7356,102.16666666666667,72,0
1101,2009-03-30 19:30:00,Milwaukee Bucks,107,New Jersey Nets,78,Mon,2,-29,0,1442.6528070445524,1413.8551607185138,30,43,15,21,-4,-180,-2.4657534246575343,7201,98.64383561643835,73,0,31,43,11,27,-5,-117,-1.5810810810810811,7314,98.83783783783784,74,0
1102,2009-03-30 19:00:00,New York Knicks,104,Utah Jazz,112,Mon,2,8,1,1614.3572264662857,1397.0339261426193,45,27,31,6,1,264,3.6666666666666665,7436,103.27777777777777,72,0,29,44,10,25,-1,-189,-2.589041095890411,7711,105.63013698630137,73,0
1103,2009-03-31 19:00:00,Los Angeles Lakers,84,Charlotte Bobcats,94,Tue,3,10,1,1484.5814584779557,1708.730703327122,33,40,21,17,2,-64,-0.8767123287671232,6837,93.65753424657534,73,0,58,15,27,10,-1,563,7.712328767123288,7846,107.47945205479452,73,0
1104,2009-03-31 19:00:00,Detroit Pistons,73,Cleveland Cavaliers,79,Tue,3,6,1,1729.453356940894,1489.497533465767,60,13,35,1,12,683,9.356164383561644,7321,100.28767123287672,73,0,36,37,17,18,2,-44,-0.6027397260273972,6863,94.01369863013699,73,0
1105,2009-03-31 19:00:00,New York Knicks,104,Denver Nuggets,111,Tue,3,7,1,1595.2044923235687,1393.5916524223112,48,26,28,8,3,236,3.189189189189189,7682,103.8108108108108,74,0,29,45,10,26,-2,-197,-2.6621621621621623,7815,105.60810810810811,74,0
1106,2009-03-31 19:00:00,Chicago Bulls,105,Indiana Pacers,107,Tue,3,2,1,1460.153644324986,1529.2778828695443,31,43,21,14,1,-134,-1.8108108108108107,7694,103.97297297297297,74,0,36,39,12,27,-1,-50,-0.6666666666666666,7645,101.93333333333334,75,0
1107,2009-03-31 19:00:00,Dallas Mavericks,108,Minnesota Timberwolves,88,Tue,3,-20,0,1356.3984898672625,1536.2989580472345,21,53,11,26,1,-357,-4.824324324324325,7268,98.21621621621621,74,0,43,30,17,21,-2,81,1.1095890410958904,7382,101.12328767123287,73,0
1108,2009-03-31 19:00:00,Atlanta Hawks,85,Philadelphia 76ers,98,Tue,3,13,1,1516.7887391701483,1564.5786049572553,37,35,21,15,-2,42,0.5833333333333334,7020,97.5,72,0,43,31,14,22,1,146,1.972972972972973,7263,98.14864864864865,74,0
1109,2009-03-31 19:00:00,Utah Jazz,104,Portland Trail Blazers,125,Tue,3,21,1,1603.4973748831637,1617.7995001865938,46,27,30,7,2,300,4.109589041095891,7232,99.06849315068493,73,0,46,27,14,21,2,272,3.7260273972602738,7548,103.3972602739726,73,0
1110,2009-03-31 19:00:00,New Orleans Hornets,111,Sacramento Kings,110,Tue,3,-1,0,1326.2063620772267,1561.025302548326,16,56,11,25,1,-600,-8.333333333333334,7219,100.26388888888889,72,0,45,27,18,16,1,166,2.3055555555555554,6894,95.75,72,0
1111,2009-03-31 19:30:00,Oklahoma City Thunder,96,San Antonio Spurs,95,Tue,3,-1,0,1621.9726231247432,1387.621557951793,48,25,26,11,-1,281,3.8493150684931505,7068,96.82191780821918,73,0,20,53,6,30,-3,-425,-5.821917808219178,7093,97.16438356164383,73,0
1112,2009-04-01 19:30:00,Charlotte Bobcats,109,Boston Celtics,111,Wed,4,2,1,1667.4957654829634,1504.4138729200558,56,19,30,6,2,614,8.186666666666667,7558,100.77333333333333,75,0,34,40,12,23,3,-54,-0.7297297297297297,6931,93.66216216216216,74,0
1113,2009-04-01 19:30:00,Miami Heat,96,Dallas Mavericks,98,Wed,4,2,1,1543.8023800990268,1496.8641427193252,44,30,26,9,1,101,1.364864864864865,7490,101.21621621621621,74,0,39,35,13,23,-1,-4,-0.05405405405405406,7262,98.13513513513513,74,0
1114,2009-04-01 19:30:00,Sacramento Kings,141,Golden State Warriors,143,Wed,4,2,1,1413.380815945154,1324.807253098293,25,49,19,17,-5,-287,-3.8783783783783785,8037,108.60810810810811,74,0,16,57,5,31,-1,-601,-8.232876712328768,7329,100.3972602739726,73,0
1115,2009-04-01 19:30:00,New Orleans Hornets,104,Los Angeles Clippers,98,Wed,4,-6,0,1297.0781124726498,1562.4244115272597,18,56,10,26,-2,-638,-8.621621621621621,7084,95.72972972972973,74,0,46,27,19,16,2,167,2.287671232876712,7005,95.95890410958904,73,0
1116,2009-04-01 19:00:00,Washington Wizards,107,Memphis Grizzlies,112,Wed,4,5,1,1325.5341050221693,1307.1173826003262,19,54,12,24,1,-456,-6.2465753424657535,6812,93.31506849315069,73,0,17,58,5,32,-2,-582,-7.76,7168,95.57333333333334,75,0
1117,2009-04-01 19:00:00,Los Angeles Lakers,104,Milwaukee Bucks,98,Wed,4,-6,0,1437.497368579416,1688.8982888850219,32,43,20,16,1,-88,-1.1733333333333333,7421,98.94666666666667,75,0,58,16,27,11,-2,553,7.472972972972973,7930,107.16216216216216,74,0
1118,2009-04-01 19:30:00,Detroit Pistons,98,New Jersey Nets,111,Wed,4,13,1,1419.0105991836504,1486.8921909057945,30,44,15,22,-5,-209,-2.824324324324324,7279,98.36486486486487,74,0,36,38,17,19,-1,-50,-0.6756756756756757,6936,93.72972972972973,74,0
1119,2009-04-01 19:00:00,Toronto Raptors,99,Orlando Magic,95,Wed,4,-4,0,1682.464317607741,1439.839114297761,55,18,29,7,6,538,7.36986301369863,7457,102.15068493150685,73,0,28,45,11,25,4,-213,-2.9178082191780823,7191,98.5068493150685,73,0
1120,2009-04-01 19:00:00,Houston Rockets,109,Phoenix Suns,114,Wed,4,5,1,1533.1111396579543,1622.8300093518187,40,34,24,13,-3,135,1.8243243243243243,8065,108.98648648648648,74,0,48,26,18,18,1,291,3.9324324324324325,7287,98.47297297297297,74,0
1121,2009-04-02 20:30:00,Utah Jazz,104,Denver Nuggets,114,Thu,5,10,1,1598.6609409777016,1599.9504447477389,49,26,29,8,4,243,3.24,7793,103.90666666666667,75,0,46,28,14,22,-1,251,3.391891891891892,7652,103.4054054054054,74,0
1122,2009-04-02 19:00:00,Milwaukee Bucks,95,Philadelphia 76ers,105,Thu,5,10,1,1531.2699918007565,1435.045343018604,38,35,22,15,1,55,0.7534246575342466,7118,97.5068493150685,73,0,32,44,12,27,-1,-94,-1.236842105263158,7519,98.9342105263158,76,0
1123,2009-04-02 20:00:00,Cleveland Cavaliers,101,Washington Wizards,109,Thu,5,8,1,1300.5494600721888,1732.0586995008666,17,59,12,26,-3,-587,-7.723684210526316,7275,95.72368421052632,76,0,61,13,25,12,13,689,9.31081081081081,7400,100.0,74,0
1124,2009-04-03 19:30:00,Atlanta Hawks,92,Boston Celtics,104,Fri,6,12,1,1669.8991443612724,1550.097352326647,57,19,31,6,3,616,8.105263157894736,7669,100.90789473684211,76,0,43,32,14,23,-1,133,1.7733333333333334,7348,97.97333333333333,75,0
1125,2009-04-03 19:00:00,Miami Heat,97,Charlotte Bobcats,92,Fri,6,-5,0,1502.0104940417468,1492.8325064978194,34,41,22,17,-1,-56,-0.7466666666666667,7040,93.86666666666666,75,0,39,36,13,24,-2,-6,-0.08,7358,98.10666666666667,75,0
1126,2009-04-03 19:30:00,New Orleans Hornets,103,Golden State Warriors,111,Fri,6,8,1,1416.7669410782041,1564.6998935632207,26,49,20,17,1,-285,-3.8,8180,109.06666666666666,75,0,47,27,20,16,3,173,2.3378378378378377,7109,96.06756756756756,74,0
1127,2009-04-03 19:00:00,San Antonio Spurs,126,Indiana Pacers,121,Fri,6,-5,0,1466.2727302308278,1614.0733333654928,32,43,22,14,2,-132,-1.76,7801,104.01333333333334,75,0,48,26,22,14,-2,280,3.7837837837837838,7163,96.79729729729729,74,0
1128,2009-04-03 19:30:00,Houston Rockets,81,Los Angeles Lakers,93,Fri,6,12,1,1691.3503144458339,1613.3330612380225,59,16,31,5,1,559,7.453333333333333,8034,107.12,75,0,48,27,18,19,-1,286,3.8133333333333335,7396,98.61333333333333,75,0
1129,2009-04-03 19:00:00,Dallas Mavericks,102,Memphis Grizzlies,107,Fri,6,5,1,1332.1020275503067,1547.8340163205326,20,54,13,24,2,-451,-6.094594594594595,6924,93.56756756756756,74,0,45,30,18,21,2,103,1.3733333333333333,7588,101.17333333333333,75,0
1130,2009-04-03 19:00:00,Portland Trail Blazers,107,Oklahoma City Thunder,72,Fri,6,-35,0,1395.5208477110434,1621.3464303220187,21,53,14,23,1,-424,-5.72972972972973,7189,97.14864864864865,74,0,47,27,16,20,3,321,4.337837837837838,7357,99.41891891891892,74,0
1131,2009-04-03 20:00:00,Cleveland Cavaliers,87,Orlando Magic,116,Fri,6,29,1,1669.8822226328762,1706.461904147586,55,19,29,8,-1,534,7.216216216216216,7552,102.05405405405405,74,0,61,14,25,13,-1,681,9.08,7501,100.01333333333334,75,0
1132,2009-04-03 19:00:00,Sacramento Kings,111,Phoenix Suns,139,Fri,6,28,1,1542.6080877717504,1321.4211279652427,41,34,25,13,1,140,1.8666666666666667,8179,109.05333333333333,75,0,16,58,5,32,-2,-603,-8.14864864864865,7470,100.94594594594595,74,0
1133,2009-04-03 19:00:00,Minnesota Timberwolves,103,Utah Jazz,102,Fri,6,-1,0,1589.5236564060572,1348.8950678154702,46,29,32,6,-2,241,3.2133333333333334,7756,103.41333333333333,75,0,21,54,10,27,-1,-377,-5.026666666666666,7356,98.08,75,0
1134,2009-04-04 19:00:00,Orlando Magic,88,Atlanta Hawks,82,Sat,7,-6,0,1543.0017513875716,1694.1639429629938,43,33,29,9,-2,121,1.5921052631578947,7440,97.89473684210526,76,0,56,19,26,11,1,563,7.506666666666667,7668,102.24,75,0
1135,2009-04-04 13:00:00,New Jersey Nets,94,Chicago Bulls,103,Sat,7,9,1,1523.1587969637026,1434.4666595704525,36,40,24,12,-2,-52,-0.6842105263157895,7750,101.97368421052632,76,0,31,44,15,22,1,-196,-2.6133333333333333,7390,98.53333333333333,75,0
1136,2009-04-04 19:00:00,Los Angeles Clippers,104,Denver Nuggets,120,Sat,7,16,1,1609.0877293193832,1294.8026304366888,50,26,30,8,5,253,3.3289473684210527,7907,104.03947368421052,76,0,18,57,8,30,-3,-644,-8.586666666666666,7182,95.76,75,0
1137,2009-04-04 19:30:00,Memphis Grizzlies,107,Milwaukee Bucks,102,Sat,7,-5,0,1428.0120701255144,1345.3002605672766,32,45,20,17,-2,-104,-1.3506493506493507,7614,98.88311688311688,77,0,21,54,7,30,3,-446,-5.946666666666666,7031,93.74666666666667,75,0
1138,2009-04-04 13:00:00,Toronto Raptors,102,New York Knicks,95,Sat,7,-7,0,1390.1352037681784,1452.4212092726257,29,46,19,19,-3,-204,-2.72,7919,105.58666666666667,75,0,29,45,12,25,5,-209,-2.824324324324324,7290,98.51351351351352,74,0
1139,2009-04-04 15:00:00,Detroit Pistons,90,Philadelphia 76ers,95,Sat,7,5,1,1538.3032646938461,1471.4361305189923,39,35,23,15,2,65,0.8783783783783784,7223,97.60810810810811,74,0,36,39,17,20,-2,-63,-0.84,7034,93.78666666666666,75,0
1140,2009-04-04 19:00:00,Miami Heat,118,Washington Wizards,104,Sat,7,-14,0,1326.1462554254695,1500.1091688116828,18,59,13,26,1,-579,-7.51948051948052,7384,95.8961038961039,77,0,40,36,14,24,1,-1,-0.013157894736842105,7455,98.09210526315789,76,0
1141,2009-04-05 13:00:00,San Antonio Spurs,81,Cleveland Cavaliers,101,Sun,1,20,1,1682.1801838174683,1617.8400148606902,61,15,36,1,-2,652,8.578947368421053,7588,99.84210526315789,76,0,49,26,23,14,1,285,3.8,7289,97.18666666666667,75,0
1142,2009-04-05 14:30:00,Phoenix Suns,116,Dallas Mavericks,140,Sun,1,24,1,1534.6357833035627,1550.3375681548391,45,31,27,9,-1,98,1.2894736842105263,7690,101.1842105263158,76,0,42,34,16,21,2,168,2.210526315789474,8318,109.44736842105263,76,0
1143,2009-04-05 18:00:00,Charlotte Bobcats,97,Detroit Pistons,104,Sun,1,7,1,1466.0260866114113,1494.7338317278834,36,40,19,19,-3,-68,-0.8947368421052632,7124,93.73684210526316,76,0,34,42,12,24,-2,-61,-0.8026315789473685,7132,93.84210526315789,76,0
1144,2009-04-05 18:00:00,Portland Trail Blazers,88,Houston Rockets,102,Sun,1,14,1,1604.7993497787227,1630.226859370822,48,28,30,8,-2,274,3.6052631578947367,7477,98.38157894736842,76,0,48,27,17,20,4,356,4.746666666666667,7464,99.52,75,0
1145,2009-04-05 18:30:00,Los Angeles Clippers,85,Los Angeles Lakers,88,Sun,1,3,1,1699.8840259051337,1291.640510286363,60,16,32,5,2,571,7.5131578947368425,8127,106.9342105263158,76,0,18,58,8,31,-4,-660,-8.68421052631579,7286,95.86842105263158,76,0
1146,2009-04-05 18:00:00,Denver Nuggets,110,Minnesota Timberwolves,87,Sun,1,-23,0,1356.902033687321,1612.249849469709,22,54,11,27,1,-376,-4.947368421052632,7459,98.14473684210526,76,0,51,26,20,18,6,269,3.4935064935064934,8027,104.24675324675324,77,0
1147,2009-04-05 19:30:00,Philadelphia 76ers,67,New Jersey Nets,96,Sun,1,29,1,1427.6487961447813,1543.7133086014271,31,45,16,22,-1,-205,-2.6973684210526314,7484,98.47368421052632,76,0,40,35,16,20,3,70,0.9333333333333333,7318,97.57333333333334,75,0
1148,2009-04-05 18:00:00,Utah Jazz,108,New Orleans Hornets,94,Sun,1,-14,0,1550.2641631415179,1581.5166905342064,47,28,27,11,-1,165,2.2,7212,96.16,75,0,46,30,14,23,-3,240,3.1578947368421053,7858,103.39473684210526,76,0
1149,2009-04-05 18:00:00,Indiana Pacers,117,Oklahoma City Thunder,99,Sun,1,-18,0,1386.64041866224,1462.5060487356304,21,54,14,24,-1,-459,-6.12,7261,96.81333333333333,75,0,32,44,10,29,-1,-137,-1.8026315789473684,7922,104.23684210526316,76,0
1150,2009-04-05 18:00:00,Golden State Warriors,105,Sacramento Kings,100,Sun,1,-5,0,1313.691647582154,1431.202671499907,16,59,11,26,-3,-631,-8.413333333333334,7581,101.08,75,0,27,49,6,32,2,-277,-3.6447368421052633,8291,109.09210526315789,76,0
1151,2009-04-05 18:00:00,New York Knicks,112,Toronto Raptors,103,Sun,1,-9,0,1459.013265684799,1383.543147356005,30,45,17,20,6,-202,-2.6933333333333334,7392,98.56,75,0,29,47,10,27,-4,-211,-2.776315789473684,8014,105.44736842105263,76,0
1152,2009-04-07 19:00:00,Philadelphia 76ers,98,Charlotte Bobcats,101,Tue,3,3,1,1485.4134654338266,1512.6200734787503,34,43,22,18,-3,-68,-0.8831168831168831,7229,93.88311688311688,77,0,40,36,16,21,-1,41,0.5394736842105263,7385,97.17105263157895,76,0
1153,2009-04-07 19:30:00,New York Knicks,103,Chicago Bulls,110,Tue,3,7,1,1529.9766603893738,1396.1179409985168,37,40,25,12,1,-43,-0.5584415584415584,7853,101.98701298701299,77,0,30,47,11,27,1,-202,-2.6233766233766236,8126,105.53246753246754,77,0
1154,2009-04-07 19:30:00,Orlando Magic,83,Houston Rockets,93,Tue,3,10,1,1618.8872323018045,1698.237105600282,49,28,31,8,1,288,3.74025974025974,7579,98.42857142857143,77,0,57,19,27,11,2,569,7.4868421052631575,7756,102.05263157894737,76,0
1155,2009-04-07 19:30:00,Minnesota Timberwolves,87,Los Angeles Clippers,77,Tue,3,-10,0,1290.9067003340344,1351.292017391711,18,59,10,27,-5,-663,-8.61038961038961,7371,95.72727272727273,77,0,22,55,11,27,-1,-399,-5.181818181818182,7546,98.0,77,0
1156,2009-04-07 19:00:00,Portland Trail Blazers,96,Memphis Grizzlies,93,Tue,3,-3,0,1354.597205354909,1616.1389768477402,22,54,14,24,4,-441,-5.802631578947368,7138,93.92105263157895,76,0,48,28,17,21,-1,342,4.5,7552,99.36842105263158,76,0
1157,2009-04-07 19:30:00,New Orleans Hornets,93,Miami Heat,87,Tue,3,-6,0,1506.1758171469583,1538.8418821547316,41,36,26,12,2,13,0.16883116883116883,7573,98.35064935064935,77,0,47,29,20,17,-2,151,1.986842105263158,7306,96.13157894736842,76,0
1158,2009-04-07 19:00:00,San Antonio Spurs,99,Oklahoma City Thunder,89,Tue,3,-10,0,1375.367920435771,1605.1139715498853,21,55,14,25,-2,-477,-6.276315789473684,7360,96.84210526315789,76,0,49,27,23,15,-1,265,3.486842105263158,7370,96.97368421052632,76,0
1159,2009-04-07 19:00:00,Los Angeles Lakers,122,Sacramento Kings,104,Tue,3,-18,0,1309.3553396021423,1700.6178358574623,16,60,11,27,-4,-636,-8.368421052631579,7681,101.0657894736842,76,0,61,16,28,11,3,574,7.454545454545454,8215,106.68831168831169,77,0
1160,2009-04-07 19:00:00,Atlanta Hawks,118,Toronto Raptors,110,Tue,3,-8,0,1446.4384720422872,1538.9285887502836,30,46,17,21,-1,-211,-2.776315789473684,7495,98.61842105263158,76,0,43,34,14,24,-3,115,1.4935064935064934,7522,97.68831168831169,77,0
1161,2009-04-08 19:30:00,New Jersey Nets,104,Boston Celtics,106,Wed,4,2,1,1676.9947453003479,1458.742031267458,58,19,32,6,4,628,8.155844155844155,7773,100.94805194805195,77,0,32,45,15,23,1,-176,-2.2857142857142856,7580,98.44155844155844,77,0
1162,2009-04-08 19:00:00,Washington Wizards,86,Cleveland Cavaliers,98,Wed,4,12,1,1694.9062271282735,1320.079607090194,62,15,37,1,1,672,8.727272727272727,7689,99.85714285714286,77,0,18,60,5,33,-1,-593,-7.602564102564102,7488,96.0,78,0
1163,2009-04-08 20:30:00,Utah Jazz,101,Dallas Mavericks,130,Wed,4,29,1,1554.3465506377995,1592.9389715209927,46,31,28,9,1,122,1.5844155844155845,7830,101.68831168831169,77,0,47,30,15,23,1,254,3.2987012987012987,7966,103.45454545454545,77,0
1164,2009-04-08 19:00:00,Oklahoma City Thunder,112,Denver Nuggets,122,Wed,4,10,1,1617.859865765319,1371.6790871097987,52,26,31,8,7,292,3.7435897435897436,8137,104.32051282051282,78,0,21,56,7,30,-3,-487,-6.324675324675325,7449,96.74025974025975,77,0
1165,2009-04-08 19:30:00,Minnesota Timberwolves,105,Golden State Warriors,97,Wed,4,-8,0,1435.5389794799187,1359.4879062883817,28,49,21,17,3,-272,-3.5324675324675323,8396,109.03896103896103,77,0,23,55,12,27,1,-389,-4.987179487179487,7633,97.85897435897436,78,0
1166,2009-04-08 19:00:00,Toronto Raptors,101,Indiana Pacers,130,Wed,4,29,1,1473.7785469620994,1440.1834471188458,33,44,22,15,1,-119,-1.5454545454545454,8039,104.40259740259741,77,0,30,47,13,25,-2,-219,-2.844155844155844,7605,98.76623376623377,77,0
1167,2009-04-08 19:00:00,Atlanta Hawks,113,Milwaukee Bucks,105,Wed,4,-8,0,1418.715125337882,1545.183613673725,32,46,20,18,-3,-109,-1.3974358974358974,7716,98.92307692307692,78,0,44,34,15,24,1,123,1.5769230769230769,7640,97.94871794871794,78,0
1168,2009-04-08 19:00:00,Phoenix Suns,105,New Orleans Hornets,100,Wed,4,-5,0,1545.6712395784823,1530.6268008206023,48,29,27,12,1,157,2.038961038961039,7399,96.0909090909091,77,0,42,35,16,22,-1,144,1.87012987012987,8434,109.53246753246754,77,0
1169,2009-04-08 19:30:00,Detroit Pistons,113,New York Knicks,86,Wed,4,-27,0,1391.309902433103,1475.3464529054681,30,48,19,20,-1,-209,-2.6794871794871793,8229,105.5,78,0,37,40,17,21,1,-61,-0.7922077922077922,7228,93.87012987012987,77,0
1170,2009-04-08 19:00:00,Memphis Grizzlies,78,Orlando Magic,81,Wed,4,3,1,1684.6685314904119,1352.9180470994338,57,20,30,8,-1,559,7.259740259740259,7839,101.8051948051948,77,0,22,55,8,30,-1,-444,-5.766233766233766,7231,93.9090909090909,77,0
1171,2009-04-08 18:00:00,Portland Trail Blazers,95,San Antonio Spurs,83,Wed,4,-12,0,1608.8028048758576,1617.8181351032154,50,27,26,12,1,275,3.5714285714285716,7469,97.0,77,0,49,28,18,21,1,345,4.48051948051948,7648,99.32467532467533,77,0
1172,2009-04-09 19:00:00,Philadelphia 76ers,99,Chicago Bulls,113,Thu,5,14,1,1534.7846989547877,1506.458455839621,38,40,26,12,2,-36,-0.46153846153846156,7963,102.08974358974359,78,0,40,37,16,22,-2,38,0.4935064935064935,7483,97.18181818181819,77,0
1173,2009-04-09 19:30:00,Denver Nuggets,102,Los Angeles Lakers,116,Thu,5,14,1,1702.825308783043,1621.2431069165873,62,16,33,5,4,592,7.589743589743589,8337,106.88461538461539,78,0,53,26,21,18,8,302,3.8227848101265822,8259,104.54430379746836,79,0
1174,2009-04-09 19:00:00,Houston Rockets,115,Sacramento Kings,98,Thu,5,-17,0,1307.1478666765615,1632.4558064116745,16,61,11,28,-5,-654,-8.493506493506494,7785,101.1038961038961,77,0,50,28,18,20,2,298,3.8205128205128207,7672,98.35897435897436,78,0
1175,2009-04-10 19:30:00,Indiana Pacers,118,Atlanta Hawks,122,Fri,6,4,1,1550.5533478956818,1492.5509415866854,45,34,29,10,2,131,1.6582278481012658,7753,98.13924050632912,79,0,34,44,11,29,2,-90,-1.1538461538461537,8169,104.73076923076923,78,0
1176,2009-04-10 19:30:00,Miami Heat,98,Boston Celtics,105,Fri,6,7,1,1678.8179049214204,1499.3464597232075,59,19,33,6,5,630,8.076923076923077,7879,101.01282051282051,78,0,41,37,15,24,-1,7,0.08974358974358974,7660,98.2051282051282,78,0
1177,2009-04-10 19:30:00,New Orleans Hornets,92,Dallas Mavericks,100,Fri,6,8,1,1578.7946574778623,1538.2398858909773,47,31,29,9,2,151,1.935897435897436,7960,102.05128205128206,78,0,48,30,21,17,-1,152,1.9487179487179487,7499,96.14102564102564,78,0
1178,2009-04-10 20:00:00,New Jersey Nets,93,Detroit Pistons,100,Fri,6,7,1,1489.8258427910105,1456.9188716463855,38,40,20,19,2,-34,-0.4358974358974359,7341,94.11538461538461,78,0,32,46,15,24,-1,-178,-2.282051282051282,7684,98.51282051282051,78,0
1179,2009-04-10 19:30:00,Houston Rockets,113,Golden State Warriors,109,Fri,6,-4,0,1423.7885107628488,1635.5529906415516,28,50,21,18,-1,-280,-3.58974358974359,8493,108.88461538461539,78,0,51,28,19,20,3,315,3.9873417721518987,7787,98.56962025316456,79,0
1180,2009-04-10 19:30:00,Sacramento Kings,78,Los Angeles Clippers,109,Fri,6,31,1,1282.7108114373636,1304.0506824466845,18,60,10,28,-6,-673,-8.628205128205128,7448,95.48717948717949,78,0,16,62,5,33,-6,-671,-8.602564102564102,7883,101.06410256410257,78,0
1181,2009-04-10 19:00:00,Phoenix Suns,89,Memphis Grizzlies,106,Fri,6,17,1,1351.778067774252,1538.0581545081072,22,56,14,25,-2,-447,-5.730769230769231,7309,93.7051282051282,78,0,43,35,17,22,1,149,1.9102564102564104,8539,109.47435897435898,78,0
1182,2009-04-10 19:00:00,Charlotte Bobcats,81,Oklahoma City Thunder,84,Fri,6,3,1,1368.2958459585304,1491.575083072956,21,57,14,26,-4,-497,-6.371794871794871,7561,96.93589743589743,78,0,35,43,12,25,1,-65,-0.8333333333333334,7330,93.97435897435898,78,0
1183,2009-04-10 20:00:00,New York Knicks,105,Orlando Magic,95,Fri,6,-10,0,1685.8085108155938,1376.8305125475606,58,20,31,8,1,562,7.205128205128205,7920,101.53846153846153,78,0,30,49,11,28,-2,-236,-2.9873417721518987,8315,105.25316455696202,79,0
1184,2009-04-10 19:00:00,Cleveland Cavaliers,102,Philadelphia 76ers,92,Fri,6,-10,0,1494.9048756140962,1696.7613479411277,40,38,24,15,-3,24,0.3076923076923077,7582,97.2051282051282,78,0,63,15,25,14,2,684,8.76923076923077,7787,99.83333333333333,78,0
1185,2009-04-10 19:00:00,Los Angeles Lakers,98,Portland Trail Blazers,106,Fri,6,8,1,1629.0713181933997,1712.1149247921899,50,28,31,7,2,357,4.576923076923077,7743,99.26923076923077,78,0,63,16,29,11,5,606,7.670886075949367,8453,107.0,79,0
1186,2009-04-10 19:30:00,Utah Jazz,99,San Antonio Spurs,105,Fri,6,6,1,1597.5496217856733,1568.49086468093,50,28,26,13,-1,263,3.371794871794872,7552,96.82051282051282,78,0,47,31,15,24,-1,225,2.8846153846153846,8067,103.42307692307692,78,0
1187,2009-04-10 20:00:00,Washington Wizards,100,Toronto Raptors,98,Fri,6,-2,0,1421.4110524942598,1318.2244862773398,30,48,17,22,-3,-248,-3.1794871794871793,7706,98.7948717948718,78,0,18,61,5,34,-2,-605,-7.658227848101266,7574,95.87341772151899,79,0
1188,2009-04-11 19:30:00,Charlotte Bobcats,106,Chicago Bulls,113,Sat,7,7,1,1546.3382791803124,1483.2599647531244,39,40,27,12,3,-22,-0.27848101265822783,8076,102.22784810126582,79,0,35,44,12,26,-1,-68,-0.8607594936708861,7411,93.81012658227849,79,0
1189,2009-04-11 19:00:00,Detroit Pistons,102,Indiana Pacers,106,Sat,7,4,1,1487.5067502500349,1497.2487632933567,34,45,23,15,-1,-94,-1.1898734177215189,8287,104.89873417721519,79,0,39,40,18,21,3,-27,-0.34177215189873417,7441,94.18987341772151,79,0
1190,2009-04-11 19:30:00,Portland Trail Blazers,87,Los Angeles Clippers,72,Sat,7,-15,0,1306.8908100992464,1641.0780143747852,19,60,11,28,1,-642,-8.126582278481013,7557,95.65822784810126,79,0,51,28,19,21,3,365,4.620253164556962,7849,99.35443037974683,79,0
1191,2009-04-11 19:30:00,Oklahoma City Thunder,98,Milwaukee Bucks,115,Sat,7,17,1,1413.3453911159252,1376.610964278362,32,47,20,19,-4,-117,-1.481012658227848,7821,99.0,79,0,22,57,7,31,1,-494,-6.253164556962025,7645,96.77215189873418,79,0
1192,2009-04-11 19:00:00,Phoenix Suns,110,Minnesota Timberwolves,97,Sat,7,-13,0,1371.2383750054516,1512.410173980908,24,55,11,28,2,-381,-4.822784810126582,7738,97.9493670886076,79,0,43,36,17,23,-1,132,1.6708860759493671,8628,109.21518987341773,79,0
