,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast,Home_ELO,Visitor_ELO
1000,2009-03-17 19:00:00,Sacramento Kings,97,Atlanta Hawks,119,Tue,3,22,1,39,28,25,7,5,116,1.7313432835820894,6573,98.1044776119403,67,0,14,52,4,29,-3,-567,-8.590909090909092,6592,99.87878787878788,66,0,1514,1279
1001,2009-03-17 19:30:00,Boston Celtics,121,Chicago Bulls,127,Tue,3,6,1,30,37,20,11,1,-85,-1.2686567164179106,6759,100.88059701492537,67,0,50,17,23,11,-1,559,8.343283582089553,6766,100.98507462686567,67,0,1462,1610
1002,2009-03-17 19:00:00,Orlando Magic,93,Cleveland Cavaliers,97,Tue,3,4,1,53,13,29,1,5,599,9.075757575757576,6622,100.33333333333333,66,0,49,17,23,10,3,481,7.287878787878788,6747,102.22727272727273,66,0,1652,1615
1003,2009-03-17 19:30:00,Detroit Pistons,101,Dallas Mavericks,103,Tue,3,2,1,40,27,24,8,-2,93,1.3880597014925373,6795,101.41791044776119,67,0,33,32,16,15,-1,-33,-0.5076923076923077,6090,93.6923076923077,65,0,1497,1456
1004,2009-03-17 19:30:00,Los Angeles Clippers,120,Golden State Warriors,127,Tue,3,7,1,23,43,17,16,-1,-243,-3.6818181818181817,7159,108.46969696969697,66,0,16,50,7,24,1,-566,-8.575757575757576,6267,94.95454545454545,66,0,1395,1281
1005,2009-03-17 19:30:00,Philadelphia 76ers,94,Los Angeles Lakers,93,Tue,3,-1,0,53,13,30,4,3,517,7.833333333333333,7144,108.24242424242425,66,0,33,31,13,17,3,42,0.65625,6185,96.640625,64,0,1649,1495
1006,2009-03-17 19:30:00,Minnesota Timberwolves,86,San Antonio Spurs,93,Tue,3,7,1,44,22,23,9,-1,259,3.9242424242424243,6407,97.07575757575758,66,0,20,46,10,21,1,-290,-4.393939393939394,6533,98.98484848484848,66,0,1571,1348
1007,2009-03-17 19:00:00,Washington Wizards,88,Utah Jazz,103,Tue,3,15,1,41,26,28,6,-3,228,3.4029850746268657,6915,103.2089552238806,67,0,16,51,5,27,1,-498,-7.432835820895522,6366,95.01492537313433,67,0,1547,1307
1008,2009-03-18 19:00:00,Miami Heat,108,Boston Celtics,112,Wed,4,4,1,50,18,27,6,-2,553,8.132352941176471,6887,101.27941176470588,68,0,36,30,12,19,-1,1,0.015151515151515152,6499,98.46969696969697,66,0,1597,1494
1009,2009-03-18 19:00:00,Sacramento Kings,88,Charlotte Bobcats,104,Wed,4,16,1,29,38,19,16,1,-82,-1.2238805970149254,6259,93.41791044776119,67,0,14,53,4,30,-4,-589,-8.791044776119403,6689,99.83582089552239,67,0,1457,1272
1010,2009-03-18 20:30:00,Detroit Pistons,101,Houston Rockets,106,Wed,4,5,1,44,25,27,8,1,261,3.782608695652174,6791,98.42028985507247,69,0,33,33,16,16,-2,-35,-0.5303030303030303,6191,93.8030303030303,66,0,1569,1451
1011,2009-03-18 19:00:00,Portland Trail Blazers,95,Indiana Pacers,85,Wed,4,-10,0,28,40,19,12,-3,-152,-2.235294117647059,7089,104.25,68,0,42,25,14,19,1,249,3.716417910447761,6626,98.8955223880597,67,0,1409,1547
1012,2009-03-18 19:30:00,Washington Wizards,108,Los Angeles Clippers,123,Wed,4,15,1,16,51,9,26,-1,-573,-8.552238805970148,6387,95.32835820895522,67,0,16,52,5,28,-1,-513,-7.544117647058823,6454,94.91176470588235,68,0,1275,1302
1013,2009-03-18 19:00:00,Denver Nuggets,111,Memphis Grizzlies,109,Wed,4,-2,0,17,49,12,22,-1,-415,-6.287878787878788,6157,93.28787878787878,66,0,43,25,17,17,3,198,2.911764705882353,7007,103.04411764705883,68,0,1295,1530
1014,2009-03-18 19:00:00,Orlando Magic,106,Milwaukee Bucks,80,Wed,4,-26,0,31,38,20,14,1,-37,-0.5362318840579711,6865,99.4927536231884,69,0,49,18,23,11,-1,477,7.119402985074627,6840,102.08955223880596,67,0,1436,1609
1015,2009-03-18 19:00:00,Minnesota Timberwolves,93,New Orleans Hornets,94,Wed,4,1,1,41,25,23,10,-2,162,2.4545454545454546,6334,95.96969696969697,66,0,20,47,10,22,-1,-297,-4.432835820895522,6619,98.7910447761194,67,0,1518,1344
1016,2009-03-18 19:30:00,New Jersey Nets,115,New York Knicks,89,Wed,4,-26,0,28,38,18,15,-1,-119,-1.803030303030303,7000,106.06060606060606,66,0,28,39,14,20,-4,-178,-2.656716417910448,6621,98.82089552238806,67,0,1433,1402
1017,2009-03-18 19:00:00,Chicago Bulls,103,Oklahoma City Thunder,96,Wed,4,-7,0,19,48,14,20,1,-365,-5.447761194029851,6537,97.56716417910448,67,0,31,37,10,26,2,-79,-1.161764705882353,6886,101.26470588235294,68,0,1373,1474
1018,2009-03-18 19:00:00,Philadelphia 76ers,116,Phoenix Suns,126,Wed,4,10,1,36,31,20,13,2,119,1.7761194029850746,7249,108.19402985074628,67,0,34,31,14,17,4,43,0.6615384615384615,6279,96.6,65,0,1494,1501
1019,2009-03-19 19:00:00,Dallas Mavericks,87,Atlanta Hawks,95,Thu,5,8,1,40,28,26,7,6,138,2.0294117647058822,6692,98.41176470588235,68,0,41,27,16,19,1,95,1.3970588235294117,6898,101.44117647058823,68,0,1520,1501
1020,2009-03-19 20:00:00,Portland Trail Blazers,92,Cleveland Cavaliers,97,Thu,5,5,1,54,13,30,1,6,603,9.0,6719,100.28358208955224,67,0,43,25,15,19,2,259,3.8088235294117645,6721,98.83823529411765,68,0,1657,1552
1021,2009-03-19 19:30:00,Golden State Warriors,106,Los Angeles Lakers,114,Thu,5,8,1,53,14,30,5,-1,516,7.701492537313433,7237,108.01492537313433,67,0,24,43,6,27,1,-236,-3.5223880597014925,7286,108.74626865671642,67,0,1642,1400
1022,2009-03-20 19:00:00,Washington Wizards,105,Denver Nuggets,116,Fri,6,11,1,44,25,26,8,4,200,2.898550724637681,7118,103.15942028985508,69,0,16,53,5,29,-2,-528,-7.6521739130434785,6562,95.10144927536231,69,0,1531,1287
1023,2009-03-20 20:00:00,Los Angeles Clippers,90,Detroit Pistons,108,Fri,6,18,1,33,34,17,17,-3,-40,-0.5970149253731343,6292,93.91044776119404,67,0,17,51,7,25,1,-558,-8.205882352941176,6510,95.73529411764706,68,0,1446,1289
1024,2009-03-20 19:30:00,Philadelphia 76ers,111,Golden State Warriors,119,Fri,6,8,1,24,44,18,16,-1,-244,-3.588235294117647,7392,108.70588235294117,68,0,34,32,14,18,-1,33,0.5,6395,96.89393939393939,66,0,1396,1490
1025,2009-03-20 19:30:00,Minnesota Timberwolves,88,Houston Rockets,107,Fri,6,19,1,45,25,28,8,2,266,3.8,6897,98.52857142857142,70,0,20,48,10,23,-2,-298,-4.382352941176471,6712,98.70588235294117,68,0,1573,1342
1026,2009-03-20 19:00:00,Dallas Mavericks,94,Indiana Pacers,92,Fri,6,-2,0,28,41,19,13,-4,-162,-2.347826086956522,7174,103.97101449275362,69,0,41,28,16,20,-1,87,1.2608695652173914,6985,101.23188405797102,69,0,1403,1492
1027,2009-03-20 19:30:00,Miami Heat,88,New Jersey Nets,96,Fri,6,8,1,29,39,14,19,1,-152,-2.235294117647059,6736,99.05882352941177,68,0,36,31,12,20,-2,-3,-0.04477611940298507,6607,98.61194029850746,67,0,1424,1489
1028,2009-03-20 19:00:00,Memphis Grizzlies,84,New Orleans Hornets,96,Fri,6,12,1,42,25,24,10,1,163,2.4328358208955225,6428,95.94029850746269,67,0,17,50,5,27,-2,-417,-6.223880597014926,6266,93.5223880597015,67,0,1519,1293
1029,2009-03-20 19:30:00,Sacramento Kings,121,New York Knicks,94,Fri,6,-27,0,28,39,18,16,-2,-145,-2.1641791044776117,7089,105.80597014925372,67,0,14,54,4,31,-5,-605,-8.897058823529411,6777,99.66176470588235,68,0,1410,1265
1030,2009-03-20 19:00:00,Utah Jazz,101,Oklahoma City Thunder,94,Fri,6,-7,0,19,49,14,21,-1,-372,-5.470588235294118,6633,97.54411764705883,68,0,42,26,13,20,1,243,3.573529411764706,7018,103.20588235294117,68,0,1367,1551
1031,2009-03-20 19:30:00,Boston Celtics,80,San Antonio Spurs,77,Fri,6,-3,0,45,22,24,9,1,266,3.970149253731343,6500,97.01492537313433,67,0,51,18,23,12,1,557,8.072463768115941,6999,101.43478260869566,69,0,1574,1601
1032,2009-03-20 19:00:00,Charlotte Bobcats,102,Toronto Raptors,89,Fri,6,-13,0,24,44,13,19,-1,-254,-3.735294117647059,6641,97.66176470588235,68,0,30,38,10,22,2,-66,-0.9705882352941176,6363,93.57352941176471,68,0,1365,1463
1033,2009-03-21 19:00:00,Indiana Pacers,108,Charlotte Bobcats,83,Sat,7,-25,0,31,38,20,16,3,-53,-0.7681159420289855,6465,93.69565217391305,69,0,28,42,9,28,-5,-164,-2.342857142857143,7266,103.8,70,0,1471,1399
1034,2009-03-21 19:30:00,Los Angeles Lakers,117,Chicago Bulls,109,Sat,7,-8,0,32,37,21,11,3,-72,-1.0434782608695652,6989,101.28985507246377,69,0,54,14,23,9,1,524,7.705882352941177,7351,108.1029411764706,68,0,1479,1645
1035,2009-03-21 13:00:00,Atlanta Hawks,96,Cleveland Cavaliers,102,Sat,7,6,1,55,13,31,1,7,608,8.941176470588236,6816,100.23529411764706,68,0,41,28,14,21,7,146,2.1159420289855073,6787,98.3623188405797,69,0,1661,1528
1036,2009-03-21 19:00:00,Boston Celtics,105,Memphis Grizzlies,87,Sat,7,-18,0,17,51,12,23,-3,-429,-6.3088235294117645,6350,93.38235294117646,68,0,52,18,24,12,2,560,8.0,7079,101.12857142857143,70,0,1288,1606
1037,2009-03-21 19:30:00,Portland Trail Blazers,96,Milwaukee Bucks,84,Sat,7,-12,0,31,39,20,15,-1,-63,-0.9,6945,99.21428571428571,70,0,43,26,15,20,-1,254,3.681159420289855,6813,98.73913043478261,69,0,1426,1547
1038,2009-03-21 19:00:00,New York Knicks,103,Orlando Magic,110,Sat,7,7,1,50,18,26,7,1,503,7.397058823529412,6946,102.1470588235294,68,0,28,40,10,23,-3,-172,-2.5294117647058822,7183,105.63235294117646,68,0,1618,1378
1039,2009-03-21 19:00:00,Washington Wizards,96,Phoenix Suns,128,Sat,7,32,1,37,31,21,13,3,129,1.8970588235294117,7375,108.45588235294117,68,0,16,54,5,30,-3,-539,-7.7,6667,95.24285714285715,70,0,1504,1283
1040,2009-03-22 13:00:00,Miami Heat,101,Detroit Pistons,96,Sun,1,-5,0,34,34,18,17,1,-22,-0.3235294117647059,6400,94.11764705882354,68,0,36,32,12,21,-3,-11,-0.16176470588235295,6695,98.45588235294117,68,0,1453,1477
1041,2009-03-22 14:30:00,Oklahoma City Thunder,97,Minnesota Timberwolves,90,Sun,1,-7,0,20,49,10,25,-3,-317,-4.594202898550725,6800,98.55072463768116,69,0,19,50,5,28,-2,-379,-5.492753623188406,6727,97.4927536231884,69,0,1336,1363
1042,2009-03-22 18:00:00,Cleveland Cavaliers,96,New Jersey Nets,88,Sun,1,-8,0,30,39,15,19,2,-144,-2.0869565217391304,6832,99.01449275362319,69,0,56,13,24,12,8,614,8.898550724637682,6918,100.26086956521739,69,0,1435,1665
1043,2009-03-22 18:00:00,Golden State Warriors,89,New Orleans Hornets,99,Sun,1,10,1,43,25,25,10,2,175,2.573529411764706,6524,95.94117647058823,68,0,25,44,6,28,1,-236,-3.420289855072464,7511,108.85507246376811,69,0,1523,1408
1044,2009-03-22 18:00:00,Philadelphia 76ers,112,Sacramento Kings,100,Sun,1,-12,0,15,54,10,23,1,-578,-8.376811594202898,6898,99.97101449275362,69,0,34,33,14,19,-2,25,0.373134328358209,6506,97.1044776119403,67,0,1296,1477
1045,2009-03-22 14:30:00,Houston Rockets,87,San Antonio Spurs,85,Sun,1,-2,0,45,23,24,10,-1,263,3.8676470588235294,6577,96.72058823529412,68,0,46,25,17,17,3,285,4.014084507042254,7004,98.64788732394366,71,0,1568,1578
1046,2009-03-22 15:30:00,Los Angeles Clippers,76,Toronto Raptors,100,Sun,1,24,1,24,45,13,20,-2,-267,-3.869565217391304,6730,97.53623188405797,69,0,17,52,7,26,-1,-576,-8.347826086956522,6600,95.65217391304348,69,0,1356,1281
1047,2009-03-23 19:00:00,Minnesota Timberwolves,97,Atlanta Hawks,109,Mon,2,12,1,41,29,27,7,-1,140,2.0,6883,98.32857142857142,70,0,20,50,10,24,-4,-324,-4.628571428571429,6890,98.42857142857143,70,0,1523,1328
1048,2009-03-23 19:30:00,Los Angeles Clippers,77,Boston Celtics,90,Mon,2,13,1,53,18,28,6,3,578,8.140845070422536,7184,101.1830985915493,71,0,17,53,7,27,-2,-600,-8.571428571428571,6676,95.37142857142857,70,0,1609,1267
1049,2009-03-23 19:30:00,Memphis Grizzlies,82,Miami Heat,94,Mon,2,12,1,37,32,24,11,1,-6,-0.08695652173913043,6796,98.4927536231884,69,0,17,52,5,28,-4,-447,-6.478260869565218,6437,93.28985507246377,69,0,1483,1284
1050,2009-03-23 19:30:00,Orlando Magic,106,New York Knicks,102,Mon,2,-4,0,28,41,18,17,-4,-179,-2.5942028985507246,7286,105.59420289855072,69,0,51,18,24,11,2,510,7.391304347826087,7056,102.26086956521739,69,0,1375,1620
1051,2009-03-23 19:00:00,Denver Nuggets,115,Phoenix Suns,118,Mon,2,3,1,38,31,22,13,4,161,2.3333333333333335,7503,108.73913043478261,69,0,45,25,18,17,5,211,3.0142857142857142,7234,103.34285714285714,70,0,1512,1534
1052,2009-03-23 19:00:00,Philadelphia 76ers,114,Portland Trail Blazers,108,Mon,2,-6,0,44,26,28,6,1,266,3.8,6909,98.7,70,0,35,33,15,19,1,37,0.5441176470588235,6618,97.32352941176471,68,0,1554,1482
1053,2009-03-23 19:00:00,Chicago Bulls,101,Washington Wizards,99,Mon,2,-2,0,16,55,11,24,-4,-571,-8.04225352112676,6763,95.25352112676056,71,0,32,38,11,26,-1,-80,-1.1428571428571428,7098,101.4,70,0,1274,1474
1054,2009-03-24 19:00:00,Detroit Pistons,91,Chicago Bulls,99,Tue,3,8,1,33,38,21,12,1,-78,-1.0985915492957747,7199,101.3943661971831,71,0,34,35,16,17,-1,-27,-0.391304347826087,6496,94.14492753623189,69,0,1476,1446
1055,2009-03-24 19:00:00,Los Angeles Lakers,107,Oklahoma City Thunder,89,Tue,3,-18,0,20,50,14,22,1,-372,-5.314285714285714,6824,97.48571428571428,70,0,55,14,24,9,2,532,7.7101449275362315,7468,108.23188405797102,69,0,1370,1649
1056,2009-03-24 19:30:00,Golden State Warriors,106,San Antonio Spurs,107,Tue,3,1,1,45,24,24,11,-2,261,3.782608695652174,6662,96.55072463768116,69,0,25,45,6,29,-1,-246,-3.5142857142857142,7600,108.57142857142857,70,0,1563,1401
1057,2009-03-24 20:30:00,Houston Rockets,86,Utah Jazz,99,Tue,3,13,1,43,26,29,6,2,250,3.6231884057971016,7119,103.17391304347827,69,0,47,25,18,17,4,287,3.986111111111111,7091,98.48611111111111,72,0,1554,1582
1058,2009-03-25 19:00:00,San Antonio Spurs,102,Atlanta Hawks,92,Wed,4,-10,0,42,29,28,7,1,152,2.140845070422535,6992,98.47887323943662,71,0,46,24,21,13,1,262,3.742857142857143,6769,96.7,70,0,1527,1565
1059,2009-03-25 19:00:00,New Jersey Nets,87,Cleveland Cavaliers,98,Wed,4,11,1,57,13,32,1,9,622,8.885714285714286,7014,100.2,70,0,30,40,15,20,-1,-152,-2.1714285714285713,6920,98.85714285714286,70,0,1668,1431
1060,2009-03-25 19:30:00,Golden State Warriors,106,Dallas Mavericks,128,Wed,4,22,1,42,28,25,8,1,89,1.2714285714285714,7079,101.12857142857143,70,0,25,46,6,30,-2,-247,-3.4788732394366195,7706,108.53521126760563,71,0,1495,1398
1061,2009-03-25 19:00:00,Miami Heat,88,Indiana Pacers,90,Wed,4,2,1,29,42,19,14,1,-139,-1.9577464788732395,7374,103.85915492957747,71,0,38,32,13,21,2,6,0.08571428571428572,6890,98.42857142857143,70,0,1423,1487
1062,2009-03-25 19:00:00,Denver Nuggets,101,New Orleans Hornets,88,Wed,4,-13,0,44,25,26,10,3,185,2.681159420289855,6623,95.98550724637681,69,0,45,26,18,18,-1,208,2.9295774647887325,7349,103.50704225352112,71,0,1529,1527
1063,2009-03-25 19:30:00,Los Angeles Clippers,140,New York Knicks,135,Wed,4,-5,0,28,42,18,18,-5,-183,-2.6142857142857143,7388,105.54285714285714,70,0,17,54,7,28,-3,-613,-8.633802816901408,6753,95.11267605633803,71,0,1372,1264
1064,2009-03-25 20:00:00,Boston Celtics,82,Orlando Magic,84,Wed,4,2,1,52,18,27,7,3,514,7.3428571428571425,7162,102.31428571428572,70,0,54,18,25,12,4,591,8.208333333333334,7274,101.02777777777777,72,0,1622,1611
1065,2009-03-25 19:00:00,Minnesota Timberwolves,88,Philadelphia 76ers,96,Wed,4,8,1,36,33,20,14,2,43,0.6231884057971014,6732,97.56521739130434,69,0,20,51,10,25,-5,-336,-4.732394366197183,6987,98.40845070422536,71,0,1491,1323
1066,2009-03-25 19:30:00,Utah Jazz,114,Phoenix Suns,118,Wed,4,4,1,39,31,23,13,5,164,2.342857142857143,7621,108.87142857142857,70,0,44,26,14,20,3,263,3.757142857142857,7218,103.11428571428571,70,0,1518,1567
1067,2009-03-25 19:00:00,Milwaukee Bucks,106,Toronto Raptors,115,Wed,4,9,1,25,45,14,20,1,-243,-3.4714285714285715,6830,97.57142857142857,70,0,31,40,11,24,-2,-75,-1.056338028169014,7029,99.0,71,0,1369,1418
1068,2009-03-25 19:00:00,Charlotte Bobcats,93,Washington Wizards,95,Wed,4,2,1,16,56,11,25,-5,-573,-7.958333333333333,6862,95.30555555555556,72,0,31,39,11,22,-1,-78,-1.1142857142857143,6548,93.54285714285714,70,0,1271,1446
1069,2009-03-26 19:00:00,Miami Heat,87,Chicago Bulls,106,Thu,5,19,1,34,38,22,12,2,-70,-0.9722222222222222,7298,101.36111111111111,72,0,38,33,13,22,-1,4,0.056338028169014086,6978,98.28169014084507,71,0,1484,1480
1070,2009-03-26 19:30:00,Los Angeles Lakers,92,Detroit Pistons,77,Thu,5,-15,0,34,36,18,18,-2,-35,-0.5,6587,94.1,70,0,56,14,25,9,3,550,7.857142857142857,7575,108.21428571428571,70,0,1437,1653
1071,2009-03-26 19:30:00,Phoenix Suns,109,Portland Trail Blazers,129,Thu,5,20,1,44,27,28,7,-1,260,3.6619718309859155,7017,98.83098591549296,71,0,40,31,16,18,6,168,2.3661971830985915,7739,109.0,71,0,1544,1525
1072,2009-03-27 19:30:00,Boston Celtics,99,Atlanta Hawks,93,Fri,6,-6,0,42,30,28,8,-1,142,1.9722222222222223,7084,98.38888888888889,72,0,54,19,25,13,-1,589,8.068493150684931,7356,100.76712328767124,73,0,1518,1606
1073,2009-03-27 19:30:00,Minnesota Timberwolves,85,Cleveland Cavaliers,107,Fri,6,22,1,58,13,33,1,10,633,8.915492957746478,7112,100.16901408450704,71,0,20,52,10,26,-6,-344,-4.777777777777778,7075,98.26388888888889,72,0,1671,1318
1074,2009-03-27 19:30:00,Denver Nuggets,103,Dallas Mavericks,101,Fri,6,-2,0,43,28,26,8,2,111,1.5633802816901408,7207,101.50704225352112,71,0,46,26,19,18,1,221,3.0694444444444446,7450,103.47222222222223,72,0,1506,1539
1075,2009-03-27 19:30:00,Los Angeles Lakers,103,New Jersey Nets,95,Fri,6,-8,0,30,41,15,20,-2,-163,-2.295774647887324,7007,98.69014084507042,71,0,57,14,26,9,4,565,7.957746478873239,7667,107.98591549295774,71,0,1427,1658
1076,2009-03-27 19:30:00,New Orleans Hornets,93,New York Knicks,103,Fri,6,10,1,28,43,18,19,-6,-188,-2.647887323943662,7523,105.95774647887323,71,0,44,26,18,15,-1,172,2.4571428571428573,6711,95.87142857142857,70,0,1361,1516
1077,2009-03-27 19:00:00,Milwaukee Bucks,94,Orlando Magic,110,Fri,6,16,1,53,18,28,7,4,516,7.267605633802817,7246,102.05633802816901,71,0,31,41,11,25,-3,-84,-1.1666666666666667,7135,99.09722222222223,72,0,1626,1406
1078,2009-03-27 19:00:00,Charlotte Bobcats,100,Philadelphia 76ers,95,Fri,6,-5,0,37,33,21,14,3,51,0.7285714285714285,6828,97.54285714285714,70,0,31,40,11,23,-2,-80,-1.1267605633802817,6641,93.53521126760563,71,0,1495,1437
1079,2009-03-27 19:00:00,Memphis Grizzlies,113,Sacramento Kings,95,Fri,6,-18,0,15,55,10,24,-1,-590,-8.428571428571429,6998,99.97142857142858,70,0,17,53,5,29,-5,-459,-6.557142857142857,6519,93.12857142857143,70,0,1290,1279
1080,2009-03-27 19:30:00,Los Angeles Clippers,98,San Antonio Spurs,111,Fri,6,13,1,47,24,25,11,2,272,3.8309859154929575,6871,96.77464788732394,71,0,18,54,8,28,1,-608,-8.444444444444445,6893,95.73611111111111,72,0,1573,1274
1081,2009-03-27 19:00:00,Oklahoma City Thunder,96,Toronto Raptors,112,Fri,6,16,1,26,45,15,20,2,-234,-3.295774647887324,6945,97.8169014084507,71,0,20,51,6,28,-1,-390,-5.492957746478873,6913,97.36619718309859,71,0,1380,1365
1082,2009-03-28 19:00:00,New York Knicks,85,Charlotte Bobcats,96,Sat,7,11,1,32,40,20,17,1,-75,-1.0416666666666667,6741,93.625,72,0,29,43,10,24,1,-178,-2.4722222222222223,7626,105.91666666666667,72,0,1445,1377
1083,2009-03-28 13:00:00,Indiana Pacers,106,Chicago Bulls,112,Sat,7,6,1,35,38,23,12,3,-51,-0.6986301369863014,7404,101.42465753424658,73,0,30,42,10,28,2,-137,-1.9027777777777777,7464,103.66666666666667,72,0,1499,1429
1084,2009-03-28 19:00:00,Golden State Warriors,116,Denver Nuggets,129,Sat,7,13,1,47,26,27,8,2,223,3.0547945205479454,7553,103.46575342465754,73,0,25,47,6,31,-3,-269,-3.736111111111111,7812,108.5,72,0,1543,1386
1085,2009-03-28 19:30:00,Los Angeles Clippers,93,Houston Rockets,110,Sat,7,17,1,47,26,29,8,-1,274,3.7534246575342465,7177,98.31506849315069,73,0,18,55,8,29,-1,-621,-8.506849315068493,6991,95.76712328767124,73,0,1568,1270
1086,2009-03-28 19:30:00,Milwaukee Bucks,85,Miami Heat,102,Sat,7,17,1,38,34,25,11,-2,-15,-0.20833333333333334,7065,98.125,72,0,31,42,11,26,-4,-100,-1.36986301369863,7229,99.02739726027397,73,0,1464,1400
1087,2009-03-28 19:00:00,Memphis Grizzlies,66,Portland Trail Blazers,86,Sat,7,20,1,45,27,29,7,1,280,3.888888888888889,7146,99.25,72,0,18,53,6,29,1,-441,-6.211267605633803,6632,93.40845070422536,71,0,1559,1294
1088,2009-03-28 19:00:00,Phoenix Suns,99,Utah Jazz,104,Sat,7,5,1,44,27,30,6,-1,259,3.647887323943662,7332,103.26760563380282,71,0,40,32,16,19,-1,148,2.0555555555555554,7848,109.0,72,0,1559,1509
1089,2009-03-28 19:00:00,Detroit Pistons,98,Washington Wizards,96,Sat,7,-2,0,17,56,12,25,1,-571,-7.821917808219178,6957,95.3013698630137,73,0,34,37,16,18,-3,-50,-0.704225352112676,6664,93.85915492957747,71,0,1279,1431
1090,2009-03-29 15:30:00,Los Angeles Lakers,76,Atlanta Hawks,86,Sun,1,10,1,42,31,28,9,-2,136,1.8630136986301369,7177,98.31506849315069,73,0,58,14,27,9,5,573,7.958333333333333,7770,107.91666666666667,72,0,1512,1661
1091,2009-03-29 19:00:00,Oklahoma City Thunder,84,Boston Celtics,103,Sun,1,19,1,55,19,29,6,1,595,8.04054054054054,7455,100.74324324324324,74,0,20,52,6,29,-2,-406,-5.638888888888889,7009,97.34722222222223,72,0,1611,1351
1092,2009-03-29 13:00:00,Dallas Mavericks,74,Cleveland Cavaliers,102,Sun,1,28,1,59,13,34,1,11,655,9.097222222222221,7219,100.26388888888889,72,0,43,29,17,20,-1,109,1.5138888888888888,7308,101.5,72,0,1674,1501
1093,2009-03-29 18:00:00,Philadelphia 76ers,97,Detroit Pistons,101,Sun,1,4,1,35,37,18,19,1,-48,-0.6666666666666666,6762,93.91666666666667,72,0,37,34,16,19,-1,46,0.647887323943662,6923,97.50704225352112,71,0,1433,1486
1094,2009-03-29 19:00:00,Washington Wizards,115,Indiana Pacers,124,Sun,1,9,1,30,43,20,14,-1,-143,-1.9589041095890412,7570,103.6986301369863,73,0,17,57,5,31,-1,-573,-7.743243243243243,7053,95.3108108108108,74,0,1423,1276
1095,2009-03-29 14:30:00,New Jersey Nets,99,Minnesota Timberwolves,108,Sun,1,9,1,20,53,10,26,-7,-366,-5.013698630136986,7160,98.08219178082192,73,0,30,42,15,21,-3,-171,-2.375,7102,98.63888888888889,72,0,1314,1423
1096,2009-03-29 19:00:00,San Antonio Spurs,86,New Orleans Hornets,90,Sun,1,4,1,44,27,26,11,-2,162,2.2816901408450705,6804,95.83098591549296,71,0,48,24,22,13,3,285,3.9583333333333335,6982,96.97222222222223,72,0,1499,1576
1097,2009-03-29 18:00:00,Phoenix Suns,118,Sacramento Kings,126,Sun,1,8,1,15,56,10,25,-2,-608,-8.56338028169014,7093,99.90140845070422,71,0,40,33,16,20,-2,143,1.9589041095890412,7947,108.86301369863014,73,0,1274,1503
1098,2009-03-29 15:30:00,Chicago Bulls,129,Toronto Raptors,134,Sun,1,5,1,27,45,16,20,3,-218,-3.0277777777777777,7057,98.01388888888889,72,0,36,38,12,26,4,-45,-0.6081081081081081,7516,101.56756756756756,74,0,1393,1504
1099,2009-03-30 19:30:00,Memphis Grizzlies,114,Golden State Warriors,109,Mon,2,-5,0,25,48,19,16,-4,-282,-3.863013698630137,7928,108.6027397260274,73,0,18,54,6,30,-1,-461,-6.402777777777778,6698,93.02777777777777,72,0,1379,1289
1100,2009-03-30 19:30:00,Orlando Magic,101,Miami Heat,95,Mon,2,-6,0,39,34,26,11,1,2,0.0273972602739726,7167,98.17808219178082,73,0,54,18,25,11,5,532,7.388888888888889,7356,102.16666666666667,72,0,1475,1631
1101,2009-03-30 19:30:00,Milwaukee Bucks,107,New Jersey Nets,78,Mon,2,-29,0,30,43,15,21,-4,-180,-2.4657534246575343,7201,98.64383561643835,73,0,31,43,11,27,-5,-117,-1.5810810810810811,7314,98.83783783783784,74,0,1409,1388
1102,2009-03-30 19:00:00,New York Knicks,104,Utah Jazz,112,Mon,2,8,1,45,27,31,6,1,264,3.6666666666666665,7436,103.27777777777777,72,0,29,44,10,25,-1,-189,-2.589041095890411,7711,105.63013698630137,73,0,1564,1368
1103,2009-03-31 19:00:00,Los Angeles Lakers,84,Charlotte Bobcats,94,Tue,3,10,1,33,40,21,17,2,-64,-0.8767123287671232,6837,93.65753424657534,73,0,58,15,27,10,-1,563,7.712328767123288,7846,107.47945205479452,73,0,1453,1644
1104,2009-03-31 19:00:00,Detroit Pistons,73,Cleveland Cavaliers,79,Tue,3,6,1,60,13,35,1,12,683,9.356164383561644,7321,100.28767123287672,73,0,36,37,17,18,2,-44,-0.6027397260273972,6863,94.01369863013699,73,0,1683,1440
1105,2009-03-31 19:00:00,New York Knicks,104,Denver Nuggets,111,Tue,3,7,1,48,26,28,8,3,236,3.189189189189189,7682,103.8108108108108,74,0,29,45,10,26,-2,-197,-2.6621621621621623,7815,105.60810810810811,74,0,1549,1364
