,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast,Home_ELO,Visitor_ELO
993,2001-03-23 19:30:00,Orlando Magic,103,Milwaukee Bucks,115,Fri,6,12,1,42,25,25,10,3,202,3.014925373134328,6738,100.56716417910448,67,0,37,31,14,19,-1,112,1.6470588235294117,6659,97.92647058823529,68,0,1538,1523
994,2001-03-23 19:00:00,Denver Nuggets,90,Minnesota Timberwolves,101,Fri,6,11,1,40,28,25,10,2,133,1.9558823529411764,6598,97.02941176470588,68,0,33,35,8,24,1,-153,-2.25,6551,96.33823529411765,68,0,1537,1418
995,2001-03-23 19:30:00,New Jersey Nets,95,New York Knicks,86,Fri,6,-9,0,41,26,25,10,5,206,3.074626865671642,5933,88.55223880597015,67,0,23,48,7,29,-1,-335,-4.71830985915493,6545,92.1830985915493,71,0,1520,1349
996,2001-03-23 19:00:00,Philadelphia 76ers,71,Phoenix Suns,84,Fri,6,13,1,40,27,23,10,2,155,2.3134328358208953,6283,93.77611940298507,67,0,48,20,25,10,-4,336,4.9411764705882355,6478,95.26470588235294,68,0,1518,1545
997,2001-03-23 19:00:00,Atlanta Hawks,86,Toronto Raptors,112,Fri,6,26,1,36,32,20,13,-1,112,1.6470588235294117,6617,97.30882352941177,68,0,21,48,7,27,-1,-318,-4.608695652173913,6199,89.84057971014492,69,0,1491,1329
998,2001-03-24 19:30:00,Denver Nuggets,105,Cleveland Cavaliers,117,Sat,7,12,1,25,43,17,18,1,-334,-4.911764705882353,6212,91.3529411764706,68,0,33,36,8,25,-1,-164,-2.3768115942028984,6641,96.2463768115942,69,0,1326,1411
999,2001-03-24 19:30:00,Charlotte Hornets,100,Dallas Mavericks,103,Sat,7,3,1,43,25,24,12,-2,290,4.264705882352941,6793,99.8970588235294,68,0,40,29,15,19,-1,167,2.420289855072464,6331,91.7536231884058,69,0,1566,1529
1000,2001-03-24 19:30:00,Detroit Pistons,95,Golden State Warriors,103,Sat,7,8,1,16,52,10,23,-11,-548,-8.058823529411764,6316,92.88235294117646,68,0,25,44,11,23,-3,-182,-2.63768115942029,6574,95.27536231884058,69,0,1253,1391
1001,2001-03-24 19:00:00,Houston Rockets,90,Seattle SuperSonics,93,Sat,7,3,1,37,34,19,14,-1,-49,-0.6901408450704225,6904,97.2394366197183,71,0,38,31,18,17,-2,140,2.028985507246377,6693,97.0,69,0,1478,1541
1002,2001-03-24 19:00:00,Washington Wizards,93,Utah Jazz,119,Sat,7,26,1,46,21,24,10,-1,386,5.7611940298507465,6526,97.40298507462687,67,0,17,52,7,30,-1,-462,-6.695652173913044,6375,92.3913043478261,69,0,1596,1299
1003,2001-03-25 15:00:00,Chicago Bulls,98,Boston Celtics,102,Sun,1,4,1,30,38,18,17,1,-153,-2.25,6402,94.1470588235294,68,0,12,56,2,32,1,-647,-9.514705882352942,5875,86.3970588235294,68,0,1444,1258
1004,2001-03-25 12:00:00,San Antonio Spurs,83,Miami Heat,88,Sun,1,5,1,41,27,24,9,3,194,2.8529411764705883,6057,89.07352941176471,68,0,49,20,21,14,3,567,8.217391304347826,6669,96.65217391304348,69,0,1536,1666
1005,2001-03-25 13:30:00,Atlanta Hawks,98,Milwaukee Bucks,105,Sun,1,7,1,43,25,26,10,4,214,3.1470588235294117,6853,100.77941176470588,68,0,21,49,7,28,-2,-344,-4.914285714285715,6285,89.78571428571429,70,0,1549,1319
1006,2001-03-25 14:30:00,New Jersey Nets,91,Minnesota Timberwolves,105,Sun,1,14,1,41,28,26,10,3,144,2.0869565217391304,6699,97.08695652173913,69,0,24,48,8,29,1,-326,-4.527777777777778,6640,92.22222222222223,72,0,1543,1365
1007,2001-03-25 12:00:00,Indiana Pacers,82,Orlando Magic,84,Sun,1,2,1,37,32,23,12,-2,100,1.4492753623188406,6762,98.0,69,0,31,37,10,23,2,-80,-1.1764705882352942,6212,91.3529411764706,68,0,1511,1425
1008,2001-03-25 15:30:00,Los Angeles Lakers,84,Sacramento Kings,72,Sun,1,-12,0,46,21,28,5,2,418,6.2388059701492535,6797,101.44776119402985,67,0,46,23,20,15,1,208,3.0144927536231885,6986,101.2463768115942,69,0,1606,1542
1009,2001-03-25 12:00:00,Vancouver Grizzlies,92,Toronto Raptors,102,Sun,1,10,1,37,32,21,13,1,138,2.0,6729,97.52173913043478,69,0,20,51,7,30,-8,-414,-5.830985915492958,6527,91.92957746478874,71,0,1500,1307
1010,2001-03-26 19:30:00,Denver Nuggets,109,Chicago Bulls,104,Mon,2,-5,0,12,57,10,24,-1,-651,-9.434782608695652,5973,86.56521739130434,69,0,33,37,8,26,-2,-176,-2.5142857142857142,6746,96.37142857142857,70,0,1255,1395
1011,2001-03-26 19:30:00,New York Knicks,89,Golden State Warriors,87,Mon,2,-2,0,17,52,11,23,1,-540,-7.826086956521739,6419,93.02898550724638,69,0,41,27,16,16,-1,197,2.8970588235294117,6019,88.51470588235294,68,0,1267,1503
1012,2001-03-26 19:00:00,Milwaukee Bucks,78,Philadelphia 76ers,90,Mon,2,12,1,48,21,23,10,-5,323,4.681159420289855,6549,94.91304347826087,69,0,44,25,17,15,5,221,3.2028985507246377,6958,100.84057971014492,69,0,1531,1551
1013,2001-03-26 19:00:00,Los Angeles Lakers,83,Phoenix Suns,104,Mon,2,21,1,41,27,24,10,3,168,2.4705882352941178,6367,93.63235294117646,68,0,47,23,21,15,2,220,3.142857142857143,7070,101.0,70,0,1531,1556
1014,2001-03-26 19:00:00,Los Angeles Clippers,96,Portland Trail Blazers,104,Mon,2,8,1,45,24,25,9,2,293,4.246376811594203,6551,94.94202898550725,69,0,25,45,8,27,2,-244,-3.4857142857142858,6404,91.48571428571428,70,0,1551,1425
1015,2001-03-26 19:00:00,Cleveland Cavaliers,86,Seattle SuperSonics,104,Mon,2,18,1,38,34,20,14,1,-46,-0.6388888888888888,6997,97.18055555555556,72,0,26,43,8,25,2,-322,-4.666666666666667,6329,91.72463768115942,69,0,1484,1341
1016,2001-03-26 19:00:00,Dallas Mavericks,98,Utah Jazz,90,Mon,2,-8,0,47,21,25,10,1,412,6.0588235294117645,6645,97.72058823529412,68,0,44,25,19,13,1,293,4.246376811594203,6896,99.94202898550725,69,0,1600,1570
1017,2001-03-27 19:30:00,Boston Celtics,115,Atlanta Hawks,112,Tue,3,-3,0,21,50,14,21,-3,-351,-4.943661971830986,6383,89.90140845070422,71,0,31,38,12,21,2,-149,-2.1594202898550723,6504,94.26086956521739,69,0,1316,1446
1018,2001-03-27 19:30:00,Utah Jazz,86,Houston Rockets,109,Tue,3,23,1,38,32,20,14,-3,137,1.957142857142857,6783,96.9,70,0,47,22,22,11,-1,404,5.855072463768116,6735,97.6086956521739,69,0,1534,1589
1019,2001-03-27 19:30:00,Detroit Pistons,94,Los Angeles Clippers,101,Tue,3,7,1,25,46,17,18,-1,-252,-3.5492957746478875,6500,91.54929577464789,71,0,25,45,11,24,-4,-190,-2.7142857142857144,6669,95.27142857142857,70,0,1419,1376
1020,2001-03-27 20:00:00,Toronto Raptors,101,Miami Heat,92,Tue,3,-9,0,42,27,25,9,4,199,2.8840579710144927,6145,89.05797101449275,69,0,38,32,16,19,2,148,2.1142857142857143,6831,97.58571428571429,70,0,1546,1504
1021,2001-03-27 19:30:00,New York Knicks,117,Sacramento Kings,124,Tue,3,7,1,46,22,28,6,-1,406,5.970588235294118,6869,101.01470588235294,68,0,42,27,17,16,1,199,2.8840579710144927,6108,88.52173913043478,69,0,1591,1504
1022,2001-03-27 19:30:00,Charlotte Hornets,79,San Antonio Spurs,93,Tue,3,14,1,49,21,28,6,-1,562,8.028571428571428,6752,96.45714285714286,70,0,40,30,15,20,-2,164,2.342857142857143,6431,91.87142857142857,70,0,1655,1524
1023,2001-03-27 19:00:00,Indiana Pacers,110,Washington Wizards,102,Tue,3,-8,0,17,53,10,22,-2,-488,-6.9714285714285715,6468,92.4,70,0,31,38,10,24,-1,-82,-1.1884057971014492,6294,91.21739130434783,69,0,1294,1421
1024,2001-03-28 19:30:00,Sacramento Kings,108,Los Angeles Lakers,84,Wed,4,-24,0,47,24,26,8,-1,199,2.8028169014084505,7153,100.74647887323944,71,0,47,22,18,16,1,413,5.9855072463768115,6993,101.34782608695652,69,0,1537,1596
1025,2001-03-28 19:30:00,Denver Nuggets,96,New Jersey Nets,99,Wed,4,3,1,24,49,16,19,-1,-340,-4.657534246575342,6731,92.20547945205479,73,0,34,37,9,26,1,-171,-2.408450704225352,6855,96.54929577464789,71,0,1359,1398
1026,2001-03-28 20:00:00,Orlando Magic,96,Philadelphia 76ers,95,Wed,4,-1,0,49,21,24,10,1,335,4.785714285714286,6639,94.84285714285714,70,0,38,32,14,20,1,102,1.457142857142857,6846,97.8,70,0,1543,1514
1027,2001-03-28 19:00:00,Cleveland Cavaliers,94,Phoenix Suns,103,Wed,4,9,1,42,27,25,10,4,189,2.739130434782609,6471,93.78260869565217,69,0,26,44,8,26,-1,-340,-4.857142857142857,6415,91.64285714285714,70,0,1549,1332
1028,2001-03-28 19:00:00,Dallas Mavericks,94,Portland Trail Blazers,84,Wed,4,-10,0,46,24,26,9,3,301,4.3,6655,95.07142857142857,70,0,45,25,20,13,2,301,4.3,6994,99.91428571428571,70,0,1556,1580
1029,2001-03-28 19:00:00,Minnesota Timberwolves,93,Seattle SuperSonics,94,Wed,4,1,1,39,34,21,14,2,-28,-0.3835616438356164,7101,97.27397260273973,73,0,42,28,15,18,4,158,2.257142857142857,6804,97.2,70,0,1492,1548
1030,2001-03-29 19:30:00,Indiana Pacers,93,Atlanta Hawks,104,Thu,5,11,1,21,51,14,22,-4,-354,-4.916666666666667,6495,90.20833333333333,72,0,32,38,11,24,1,-74,-1.0571428571428572,6404,91.48571428571428,70,0,1312,1426
1031,2001-03-29 19:30:00,Boston Celtics,106,Chicago Bulls,104,Thu,5,-2,0,12,58,10,25,-2,-656,-9.371428571428572,6077,86.81428571428572,70,0,32,38,13,21,3,-146,-2.085714285714286,6619,94.55714285714286,70,0,1251,1449
1032,2001-03-29 19:30:00,Phoenix Suns,90,Houston Rockets,85,Thu,5,-5,0,39,32,21,14,1,160,2.2535211267605635,6892,97.07042253521126,71,0,43,27,17,17,5,198,2.8285714285714287,6574,93.91428571428571,70,0,1555,1552
1033,2001-03-29 19:00:00,Miami Heat,96,Milwaukee Bucks,104,Thu,5,8,1,44,26,27,10,-1,209,2.9857142857142858,7036,100.51428571428572,70,0,42,28,17,18,-1,190,2.7142857142857144,6237,89.1,70,0,1538,1534
1034,2001-03-29 19:00:00,Utah Jazz,88,San Antonio Spurs,106,Thu,5,18,1,50,21,29,6,1,576,8.112676056338028,6845,96.40845070422536,71,0,47,23,22,12,-2,381,5.442857142857143,6821,97.44285714285714,70,0,1662,1567
1035,2001-03-29 19:00:00,New York Knicks,68,Vancouver Grizzlies,89,Thu,5,21,1,20,52,13,21,-9,-424,-5.888888888888889,6619,91.93055555555556,72,0,42,28,17,17,-1,192,2.742857142857143,6225,88.92857142857143,70,0,1302,1498
1036,2001-03-29 19:00:00,Golden State Warriors,100,Washington Wizards,116,Thu,5,16,1,17,54,10,23,-3,-496,-6.985915492957746,6570,92.53521126760563,71,0,17,53,6,29,-1,-542,-7.742857142857143,6506,92.94285714285714,70,0,1288,1265
1037,2001-03-30 19:30:00,Indiana Pacers,92,Boston Celtics,87,Fri,6,-5,0,33,38,19,17,4,-144,-2.028169014084507,6725,94.71830985915493,71,0,32,39,11,25,-1,-85,-1.1971830985915493,6497,91.50704225352112,71,0,1451,1410
1038,2001-03-30 19:30:00,Denver Nuggets,103,Charlotte Hornets,96,Fri,6,-7,0,40,31,25,10,-3,150,2.112676056338028,6510,91.69014084507042,71,0,34,38,9,27,-1,-174,-2.4166666666666665,6951,96.54166666666667,72,0,1516,1391
1039,2001-03-30 20:00:00,Orlando Magic,97,Detroit Pistons,100,Fri,6,3,1,25,46,14,21,-5,-197,-2.7746478873239435,6763,95.25352112676056,71,0,39,32,15,20,2,103,1.4507042253521127,6942,97.77464788732394,71,0,1368,1518
1040,2001-03-30 19:30:00,Dallas Mavericks,89,Los Angeles Lakers,98,Fri,6,9,1,47,25,26,9,-2,175,2.4305555555555554,7237,100.51388888888889,72,0,46,25,21,13,3,311,4.380281690140845,7088,99.83098591549296,71,0,1522,1589
1041,2001-03-30 19:00:00,Golden State Warriors,89,Philadelphia 76ers,102,Fri,6,13,1,49,22,24,11,-1,334,4.704225352112676,6734,94.84507042253522,71,0,17,54,6,30,-2,-558,-7.859154929577465,6606,93.04225352112677,71,0,1538,1252
1042,2001-03-30 19:00:00,New York Knicks,79,Portland Trail Blazers,96,Fri,6,17,1,46,25,26,10,-1,291,4.098591549295775,6739,94.91549295774648,71,0,42,29,17,18,-2,171,2.408450704225352,6293,88.63380281690141,71,0,1546,1467
1043,2001-03-30 19:30:00,Minnesota Timberwolves,98,Sacramento Kings,110,Fri,6,12,1,48,22,29,6,2,437,6.242857142857143,7101,101.44285714285714,70,0,42,29,15,19,-1,157,2.211267605633803,6897,97.14084507042253,71,0,1610,1543
1044,2001-03-30 19:00:00,Los Angeles Clippers,84,Seattle SuperSonics,94,Fri,6,10,1,40,34,22,14,3,-27,-0.36486486486486486,7195,97.22972972972973,74,0,26,46,8,28,1,-245,-3.4027777777777777,6601,91.68055555555556,72,0,1496,1426
1045,2001-03-30 19:00:00,New Jersey Nets,99,Toronto Raptors,110,Fri,6,11,1,39,32,22,13,3,157,2.211267605633803,6932,97.63380281690141,71,0,25,49,8,30,1,-337,-4.554054054054054,6830,92.29729729729729,74,0,1515,1365
1046,2001-03-30 19:00:00,Cleveland Cavaliers,88,Utah Jazz,95,Fri,6,7,1,47,24,25,11,-3,363,5.112676056338028,6909,97.30985915492958,71,0,26,45,8,27,-2,-349,-4.915492957746479,6509,91.67605633802818,71,0,1556,1328
1047,2001-03-31 19:30:00,Denver Nuggets,88,Atlanta Hawks,99,Sat,7,11,1,22,51,15,22,1,-343,-4.698630136986301,6599,90.3972602739726,73,0,35,38,10,27,1,-167,-2.287671232876712,7054,96.63013698630137,73,0,1327,1403
1048,2001-03-31 19:30:00,Miami Heat,97,Chicago Bulls,90,Sat,7,-7,0,12,59,10,26,-3,-658,-9.267605633802816,6181,87.05633802816901,71,0,42,29,17,19,-2,182,2.563380281690141,6333,89.19718309859155,71,0,1248,1525
1049,2001-03-31 19:30:00,Cleveland Cavaliers,97,Los Angeles Clippers,104,Sat,7,7,1,26,47,18,18,-1,-255,-3.493150684931507,6685,91.57534246575342,73,0,26,46,8,28,-3,-356,-4.944444444444445,6597,91.625,72,0,1418,1324
1050,2001-03-31 19:30:00,Milwaukee Bucks,86,San Antonio Spurs,77,Sat,7,-9,0,51,21,30,6,2,594,8.25,6951,96.54166666666667,72,0,45,26,17,16,1,217,3.056338028169014,7140,100.56338028169014,71,0,1672,1546
1051,2001-03-31 19:00:00,Houston Rockets,96,Washington Wizards,86,Sat,7,-10,0,18,54,11,23,1,-480,-6.666666666666667,6686,92.86111111111111,72,0,39,33,18,18,-1,155,2.1527777777777777,6977,96.90277777777777,72,0,1300,1547
1052,2001-04-01 15:00:00,Boston Celtics,79,Charlotte Hornets,80,Sun,1,1,1,40,32,25,11,-4,143,1.9861111111111112,6606,91.75,72,0,33,39,14,21,-1,-149,-2.0694444444444446,6812,94.61111111111111,72,0,1503,1442
1053,2001-04-01 20:00:00,Golden State Warriors,87,Detroit Pistons,104,Sun,1,17,1,26,46,15,21,1,-194,-2.6944444444444446,6863,95.31944444444444,72,0,17,55,6,31,-3,-571,-7.930555555555555,6695,92.98611111111111,72,0,1376,1248
1054,2001-04-01 14:30:00,New York Knicks,79,Los Angeles Lakers,78,Sun,1,-1,0,48,25,27,9,1,184,2.5205479452054793,7335,100.47945205479452,73,0,42,30,17,19,-3,154,2.138888888888889,6372,88.5,72,0,1534,1456
1055,2001-04-01 20:00:00,Houston Rockets,98,New Jersey Nets,101,Sun,1,3,1,25,50,17,19,-1,-348,-4.64,6929,92.38666666666667,75,0,40,33,19,18,1,165,2.26027397260274,7073,96.89041095890411,73,0,1359,1550
1056,2001-04-01 12:30:00,Indiana Pacers,93,Philadelphia 76ers,104,Sun,1,11,1,50,22,25,11,1,347,4.819444444444445,6836,94.94444444444444,72,0,33,39,12,25,1,-80,-1.1111111111111112,6589,91.51388888888889,72,0,1541,1418
1057,2001-04-01 18:00:00,Milwaukee Bucks,99,Phoenix Suns,106,Sun,1,7,1,44,27,26,10,6,203,2.859154929577465,6664,93.85915492957747,71,0,46,26,18,16,2,226,3.138888888888889,7226,100.36111111111111,72,0,1559,1560
1058,2001-04-01 12:00:00,Minnesota Timberwolves,99,Portland Trail Blazers,95,Sun,1,-4,0,47,25,27,10,1,308,4.277777777777778,6835,94.93055555555556,72,0,42,30,15,20,-2,145,2.013888888888889,6995,97.15277777777777,72,0,1556,1534
1059,2001-04-01 18:00:00,Dallas Mavericks,119,Sacramento Kings,107,Sun,1,-12,0,49,22,30,6,3,449,6.323943661971831,7211,101.56338028169014,71,0,46,26,21,14,-1,302,4.194444444444445,7177,99.68055555555556,72,0,1618,1576
1060,2001-04-01 17:30:00,Orlando Magic,104,Toronto Raptors,101,Sun,1,-3,0,40,32,23,13,4,168,2.3333333333333335,7042,97.80555555555556,72,0,39,33,15,21,-1,100,1.3888888888888888,7039,97.76388888888889,72,0,1520,1509
1061,2001-04-01 12:00:00,Utah Jazz,92,Vancouver Grizzlies,73,Sun,1,-19,0,21,52,14,21,1,-403,-5.52054794520548,6708,91.89041095890411,73,0,48,24,22,13,1,370,5.138888888888889,7004,97.27777777777777,72,0,1332,1559
1062,2001-04-03 19:30:00,Detroit Pistons,110,Chicago Bulls,83,Tue,3,-27,0,12,60,10,27,-4,-665,-9.23611111111111,6271,87.09722222222223,72,0,27,46,11,25,2,-177,-2.4246575342465753,6967,95.43835616438356,73,0,1245,1384
1063,2001-04-03 19:00:00,Portland Trail Blazers,92,Denver Nuggets,94,Tue,3,2,1,35,39,25,11,-1,-178,-2.4054054054054053,7142,96.51351351351352,74,0,47,26,20,15,-1,304,4.164383561643835,6930,94.93150684931507,73,0,1388,1549
1064,2001-04-03 19:30:00,Dallas Mavericks,109,Houston Rockets,97,Tue,3,-12,0,40,34,21,15,-1,162,2.189189189189189,7171,96.9054054054054,74,0,47,26,22,14,1,314,4.301369863013699,7296,99.94520547945206,73,0,1540,1589
1065,2001-04-03 19:00:00,Phoenix Suns,81,Indiana Pacers,85,Tue,3,4,1,33,40,21,14,-1,-91,-1.2465753424657535,6682,91.53424657534246,73,0,45,27,18,17,7,210,2.9166666666666665,6770,94.02777777777777,72,0,1411,1567
1066,2001-04-03 19:30:00,Boston Celtics,82,Miami Heat,77,Tue,3,-5,0,43,29,25,10,1,189,2.625,6430,89.30555555555556,72,0,33,40,14,22,-2,-150,-2.0547945205479454,6891,94.3972602739726,73,0,1527,1438
1067,2001-04-03 19:30:00,Charlotte Hornets,103,New Jersey Nets,88,Tue,3,-15,0,26,50,18,19,1,-345,-4.5394736842105265,7030,92.5,76,0,41,32,15,21,1,144,1.9726027397260273,6686,91.58904109589041,73,0,1368,1506
1068,2001-04-03 19:30:00,Orlando Magic,82,New York Knicks,94,Tue,3,12,1,43,30,25,11,1,155,2.1232876712328768,6451,88.36986301369863,73,0,40,33,16,21,1,103,1.4109589041095891,7143,97.84931506849315,73,0,1461,1514
1069,2001-04-03 19:30:00,Milwaukee Bucks,107,Sacramento Kings,101,Tue,3,-6,0,49,23,30,7,-1,437,6.069444444444445,7318,101.63888888888889,72,0,46,27,18,17,-1,219,3.0,7325,100.34246575342466,73,0,1604,1551
1070,2001-04-03 19:30:00,Seattle SuperSonics,89,San Antonio Spurs,107,Tue,3,18,1,51,22,30,7,-1,585,8.013698630136986,7028,96.27397260273973,73,0,41,34,18,20,4,-17,-0.22666666666666666,7289,97.18666666666667,75,0,1657,1503
1071,2001-04-03 20:00:00,Philadelphia 76ers,85,Toronto Raptors,100,Tue,3,15,1,40,33,23,14,-1,165,2.26027397260274,7143,97.84931506849315,73,0,51,22,25,11,2,358,4.904109589041096,6940,95.06849315068493,73,0,1514,1547
1072,2001-04-03 18:00:00,Los Angeles Lakers,96,Utah Jazz,88,Tue,3,-8,0,49,24,26,11,2,389,5.328767123287672,7096,97.20547945205479,73,0,48,26,21,16,-1,183,2.472972972972973,7413,100.17567567567568,74,0,1564,1528
1073,2001-04-04 19:30:00,Phoenix Suns,103,Charlotte Hornets,94,Wed,4,-9,0,42,32,26,11,2,159,2.1486486486486487,6789,91.74324324324324,74,0,45,28,18,18,-1,206,2.8219178082191783,6851,93.84931506849315,73,0,1513,1556
1074,2001-04-04 19:30:00,Toronto Raptors,97,Cleveland Cavaliers,94,Wed,4,-3,0,26,47,18,18,-4,-363,-4.972602739726027,6694,91.6986301369863,73,0,41,33,17,19,1,180,2.4324324324324325,7243,97.87837837837837,74,0,1318,1529
1075,2001-04-04 19:30:00,Philadelphia 76ers,90,Detroit Pistons,84,Wed,4,-6,0,28,46,16,21,3,-150,-2.027027027027027,7077,95.63513513513513,74,0,51,23,25,12,-1,343,4.635135135135135,7025,94.93243243243244,74,0,1395,1531
1076,2001-04-04 19:30:00,Milwaukee Bucks,108,Golden State Warriors,78,Wed,4,-30,0,17,56,11,24,-4,-588,-8.054794520547945,6782,92.9041095890411,73,0,47,27,19,17,1,225,3.0405405405405403,7432,100.43243243243244,74,0,1239,1560
1077,2001-04-04 19:00:00,Portland Trail Blazers,79,Minnesota Timberwolves,83,Wed,4,4,1,43,30,27,10,1,149,2.041095890410959,7094,97.17808219178082,73,0,47,27,20,16,-2,302,4.081081081081081,7022,94.89189189189189,74,0,1540,1541
1078,2001-04-04 19:30:00,Boston Celtics,101,Orlando Magic,108,Wed,4,7,1,40,34,24,12,-1,91,1.2297297297297298,7225,97.63513513513513,74,0,34,40,15,22,1,-145,-1.9594594594594594,6973,94.22972972972973,74,0,1500,1447
1079,2001-04-04 19:00:00,Los Angeles Clippers,78,Vancouver Grizzlies,86,Wed,4,8,1,21,53,14,22,-1,-422,-5.702702702702703,6781,91.63513513513513,74,0,27,47,8,29,1,-248,-3.3513513513513513,6789,91.74324324324324,74,0,1326,1423
1080,2001-04-04 19:00:00,Miami Heat,86,Washington Wizards,84,Wed,4,-2,0,18,55,11,24,-1,-490,-6.712328767123288,6772,92.76712328767124,73,0,43,30,18,19,-1,184,2.5205479452054793,6507,89.13698630136986,73,0,1296,1517
1081,2001-04-05 19:30:00,Los Angeles Lakers,100,Chicago Bulls,88,Thu,5,-12,0,12,61,10,28,-5,-692,-9.479452054794521,6354,87.04109589041096,73,0,49,26,22,16,1,191,2.546666666666667,7509,100.12,75,0,1233,1538
1082,2001-04-05 19:30:00,Atlanta Hawks,94,Dallas Mavericks,108,Thu,5,14,1,48,26,25,12,2,326,4.405405405405405,7405,100.06756756756756,74,0,23,51,7,29,2,-332,-4.486486486486487,6698,90.51351351351352,74,0,1598,1341
1083,2001-04-05 19:00:00,San Antonio Spurs,101,Denver Nuggets,80,Thu,5,-21,0,36,39,26,11,1,-176,-2.3466666666666667,7236,96.48,75,0,52,22,21,15,1,603,8.14864864864865,7135,96.41891891891892,74,0,1395,1664
1084,2001-04-05 19:30:00,Seattle SuperSonics,88,Houston Rockets,91,Thu,5,3,1,40,35,21,16,-2,150,2.0,7268,96.90666666666667,75,0,41,35,18,21,-1,-35,-0.4605263157894737,7378,97.07894736842105,76,0,1530,1495
1085,2001-04-05 19:30:00,Washington Wizards,80,New York Knicks,93,Thu,5,13,1,44,30,26,11,2,167,2.2567567567567566,6545,88.44594594594595,74,0,18,56,7,31,-2,-492,-6.648648648648648,6856,92.64864864864865,74,0,1474,1294
1086,2001-04-05 18:00:00,Sacramento Kings,92,Utah Jazz,86,Thu,5,-6,0,49,25,26,12,-1,381,5.148648648648648,7184,97.08108108108108,74,0,49,24,19,16,-2,431,5.904109589041096,7419,101.63013698630137,73,0,1553,1594
1087,2001-04-06 19:30:00,Los Angeles Lakers,100,Boston Celtics,96,Fri,6,-4,0,34,41,19,18,-1,-152,-2.026666666666667,7074,94.32,75,0,50,26,23,16,2,203,2.6710526315789473,7609,100.11842105263158,76,0,1440,1540
1088,2001-04-06 19:30:00,Portland Trail Blazers,122,Golden State Warriors,91,Fri,6,-31,0,17,57,11,25,-5,-618,-8.35135135135135,6860,92.70270270270271,74,0,47,28,20,17,-3,298,3.973333333333333,7101,94.68,75,0,1234,1534
1089,2001-04-06 19:00:00,Chicago Bulls,93,Indiana Pacers,100,Fri,6,7,1,34,40,22,14,1,-87,-1.1756756756756757,6767,91.44594594594595,74,0,12,62,2,33,-6,-704,-9.513513513513514,6442,87.05405405405405,74,0,1421,1230
1090,2001-04-06 19:30:00,Milwaukee Bucks,110,Los Angeles Clippers,113,Fri,6,3,1,27,48,19,18,-1,-256,-3.4133333333333336,6867,91.56,75,0,48,27,20,17,2,255,3.4,7540,100.53333333333333,75,0,1410,1564
1091,2001-04-06 19:30:00,Charlotte Hornets,76,Miami Heat,81,Fri,6,5,1,44,30,25,11,1,186,2.5135135135135136,6593,89.0945945945946,74,0,42,33,16,21,-1,150,2.0,6883,91.77333333333333,75,0,1518,1504
1092,2001-04-06 19:00:00,Phoenix Suns,88,Minnesota Timberwolves,101,Fri,6,13,1,44,30,28,10,2,153,2.0675675675675675,7177,96.98648648648648,74,0,46,28,19,18,1,215,2.9054054054054053,6954,93.97297297297297,74,0,1546,1564
1093,2001-04-06 19:30:00,Toronto Raptors,108,Orlando Magic,100,Fri,6,-8,0,41,34,25,12,1,98,1.3066666666666666,7333,97.77333333333333,75,0,42,33,18,19,2,183,2.44,7340,97.86666666666666,75,0,1506,1531
1094,2001-04-06 19:00:00,Cleveland Cavaliers,88,Philadelphia 76ers,96,Fri,6,8,1,52,23,26,11,1,349,4.653333333333333,7115,94.86666666666666,75,0,26,48,8,29,-5,-366,-4.945945945945946,6788,91.72972972972973,74,0,1535,1315
1095,2001-04-06 19:00:00,Sacramento Kings,118,Vancouver Grizzlies,90,Fri,6,-28,0,22,53,15,22,1,-414,-5.52,6867,91.56,75,0,50,24,20,16,1,437,5.905405405405405,7511,101.5,74,0,1338,1600
1096,2001-04-07 19:30:00,Detroit Pistons,97,Charlotte Hornets,92,Sat,7,-5,0,42,34,26,12,-2,145,1.9078947368421053,6959,91.5657894736842,76,0,28,47,12,25,-1,-156,-2.08,7161,95.48,75,0,1497,1390
1097,2001-04-07 19:30:00,Phoenix Suns,102,Cleveland Cavaliers,98,Sat,7,-4,0,26,49,18,19,-6,-374,-4.986666666666666,6876,91.68,75,0,46,29,19,19,-1,202,2.6933333333333334,7042,93.89333333333333,75,0,1311,1550
1098,2001-04-07 19:30:00,Utah Jazz,116,Dallas Mavericks,103,Sat,7,-13,0,49,26,26,12,3,340,4.533333333333333,7513,100.17333333333333,75,0,49,26,23,13,-2,375,5.0,7270,96.93333333333334,75,0,1601,1546
1099,2001-04-07 19:00:00,Vancouver Grizzlies,97,Denver Nuggets,98,Sat,7,1,1,36,40,26,12,-1,-197,-2.5921052631578947,7316,96.26315789473684,76,0,22,54,7,31,-1,-442,-5.815789473684211,6957,91.53947368421052,76,0,1390,1331
